EPOCH                               B
dd-mm-yyyy hh:mm:ss.ms             nT
13-06-2007 01:00:00.000       6.13000
13-06-2007 02:00:00.000       5.89000
13-06-2007 03:00:00.000       4.99000
13-06-2007 04:00:00.000       3.60000
13-06-2007 05:00:00.000       4.29000
13-06-2007 06:00:00.000       4.88000
13-06-2007 07:00:00.000       5.57000
13-06-2007 08:00:00.000       5.82000
13-06-2007 09:00:00.000       5.77000
13-06-2007 10:00:00.000       5.94000
13-06-2007 11:00:00.000       5.34000
13-06-2007 12:00:00.000       4.69000
13-06-2007 13:00:00.000       5.80000
13-06-2007 14:00:00.000       5.30000
13-06-2007 15:00:00.000       6.91000
13-06-2007 16:00:00.000       9.15000
13-06-2007 17:00:00.000       9.64000
13-06-2007 18:00:00.000       9.20000
13-06-2007 19:00:00.000       9.46000
13-06-2007 20:00:00.000       8.47000
13-06-2007 21:00:00.000       8.61000
13-06-2007 22:00:00.000       9.68000
13-06-2007 23:00:00.000       9.74000
14-06-2007 00:00:00.000       10.2200
14-06-2007 01:00:00.000       10.4000
14-06-2007 02:00:00.000       10.9900
14-06-2007 03:00:00.000       10.1200
14-06-2007 04:00:00.000       9.56000
14-06-2007 05:00:00.000       10.8600
14-06-2007 06:00:00.000       9.97000
14-06-2007 07:00:00.000       8.98000
14-06-2007 08:00:00.000       8.46000
14-06-2007 09:00:00.000       6.57000
14-06-2007 10:00:00.000       6.52000
14-06-2007 11:00:00.000       6.37000
14-06-2007 12:00:00.000       5.94000
14-06-2007 13:00:00.000       6.19000
14-06-2007 14:00:00.000       6.79000
14-06-2007 15:00:00.000       6.24000
14-06-2007 16:00:00.000       5.45000
14-06-2007 17:00:00.000       5.56000
14-06-2007 18:00:00.000       5.36000
14-06-2007 19:00:00.000       5.82000
14-06-2007 20:00:00.000       5.99000
14-06-2007 21:00:00.000       5.98000
14-06-2007 22:00:00.000       5.18000
14-06-2007 23:00:00.000       4.75000
15-06-2007 00:00:00.000       4.73000
15-06-2007 01:00:00.000       3.31000
15-06-2007 02:00:00.000       2.95000
15-06-2007 03:00:00.000       3.22000
15-06-2007 04:00:00.000       3.21000
15-06-2007 05:00:00.000       3.28000
15-06-2007 06:00:00.000       3.29000
15-06-2007 07:00:00.000       3.08000
15-06-2007 08:00:00.000       3.48000
15-06-2007 09:00:00.000       2.91000
15-06-2007 10:00:00.000       2.86000
15-06-2007 11:00:00.000       3.24000
15-06-2007 12:00:00.000       3.24000
15-06-2007 13:00:00.000       3.35000
15-06-2007 14:00:00.000       3.27000
15-06-2007 15:00:00.000       3.48000
15-06-2007 16:00:00.000       3.51000
15-06-2007 17:00:00.000       3.41000
15-06-2007 18:00:00.000       3.13000
15-06-2007 19:00:00.000       3.02000
15-06-2007 20:00:00.000       2.87000
15-06-2007 21:00:00.000       2.76000
15-06-2007 22:00:00.000       2.99000
15-06-2007 23:00:00.000       2.50000
16-06-2007 00:00:00.000       3.29000
16-06-2007 01:00:00.000       3.56000
16-06-2007 02:00:00.000       3.56000
16-06-2007 03:00:00.000       3.91000
16-06-2007 04:00:00.000       3.77000
16-06-2007 05:00:00.000       3.48000
16-06-2007 06:00:00.000       3.44000
16-06-2007 07:00:00.000       3.42000
16-06-2007 08:00:00.000       3.52000
16-06-2007 09:00:00.000       3.18000
16-06-2007 10:00:00.000       3.88000
16-06-2007 11:00:00.000       3.94000
16-06-2007 12:00:00.000       3.52000
16-06-2007 13:00:00.000       4.06000
16-06-2007 14:00:00.000       3.53000
16-06-2007 15:00:00.000       3.79000
16-06-2007 16:00:00.000       3.95000
16-06-2007 17:00:00.000       4.01000
16-06-2007 18:00:00.000       3.83000
16-06-2007 19:00:00.000       4.00000
16-06-2007 20:00:00.000       4.05000
16-06-2007 21:00:00.000       3.22000
16-06-2007 22:00:00.000       3.26000
16-06-2007 23:00:00.000       3.58000
17-06-2007 00:00:00.000       3.53000
17-06-2007 01:00:00.000       3.60000
17-06-2007 02:00:00.000       3.51000
17-06-2007 03:00:00.000       3.59000
17-06-2007 04:00:00.000       3.05000
17-06-2007 05:00:00.000       3.39000
17-06-2007 06:00:00.000       3.89000
17-06-2007 07:00:00.000       4.58000
17-06-2007 08:00:00.000       5.20000
17-06-2007 09:00:00.000       5.33000
17-06-2007 10:00:00.000       5.39000
17-06-2007 11:00:00.000       5.40000
17-06-2007 12:00:00.000       3.87000
17-06-2007 13:00:00.000       3.77000
17-06-2007 14:00:00.000       4.71000
17-06-2007 15:00:00.000       3.86000
17-06-2007 16:00:00.000       3.64000
17-06-2007 17:00:00.000       4.44000
17-06-2007 18:00:00.000       3.92000
17-06-2007 19:00:00.000       3.69000
17-06-2007 20:00:00.000       3.73000
17-06-2007 21:00:00.000       3.80000
17-06-2007 22:00:00.000       3.39000
17-06-2007 23:00:00.000       3.58000
18-06-2007 00:00:00.000       3.48000
18-06-2007 01:00:00.000       3.52000
18-06-2007 02:00:00.000       3.13000
18-06-2007 03:00:00.000       2.81000
18-06-2007 04:00:00.000       2.28000
18-06-2007 05:00:00.000       2.72000
18-06-2007 06:00:00.000       2.79000
18-06-2007 07:00:00.000       2.63000
18-06-2007 08:00:00.000       2.86000
18-06-2007 09:00:00.000       2.70000
18-06-2007 10:00:00.000       2.45000
18-06-2007 11:00:00.000       2.77000
18-06-2007 12:00:00.000       2.87000
18-06-2007 13:00:00.000       2.60000
18-06-2007 14:00:00.000       2.60000
18-06-2007 15:00:00.000       2.27000
18-06-2007 16:00:00.000       2.90000
18-06-2007 17:00:00.000       2.86000
18-06-2007 18:00:00.000       2.73000
18-06-2007 19:00:00.000       1.60000
18-06-2007 20:00:00.000       2.11000
18-06-2007 21:00:00.000       3.33000
18-06-2007 22:00:00.000       3.36000
18-06-2007 23:00:00.000       2.95000
19-06-2007 00:00:00.000       4.12000
19-06-2007 01:00:00.000       3.47000
19-06-2007 02:00:00.000       3.98000
19-06-2007 03:00:00.000       3.52000
19-06-2007 04:00:00.000       3.89000
19-06-2007 05:00:00.000       3.64000
19-06-2007 06:00:00.000       3.46000
19-06-2007 07:00:00.000       3.77000
19-06-2007 08:00:00.000       3.32000
19-06-2007 09:00:00.000       3.48000
19-06-2007 10:00:00.000       3.82000
19-06-2007 11:00:00.000       4.14000
19-06-2007 12:00:00.000       3.61000
19-06-2007 13:00:00.000       3.61000
19-06-2007 14:00:00.000       3.67000
19-06-2007 15:00:00.000       4.10000
19-06-2007 16:00:00.000       4.10000
19-06-2007 17:00:00.000       3.61000
19-06-2007 18:00:00.000       3.20000
19-06-2007 19:00:00.000       3.01000
19-06-2007 20:00:00.000       2.31000
19-06-2007 21:00:00.000       2.58000
19-06-2007 22:00:00.000       3.03000
19-06-2007 23:00:00.000       3.06000
20-06-2007 00:00:00.000       2.95000
20-06-2007 01:00:00.000       3.06000
20-06-2007 02:00:00.000       2.62000
20-06-2007 03:00:00.000       1.99000
20-06-2007 04:00:00.000       2.25000
20-06-2007 05:00:00.000       2.60000
20-06-2007 06:00:00.000       2.24000
20-06-2007 07:00:00.000       2.22000
20-06-2007 08:00:00.000       2.32000
20-06-2007 09:00:00.000       2.41000
20-06-2007 10:00:00.000       2.17000
20-06-2007 11:00:00.000       2.03000
20-06-2007 12:00:00.000       2.45000
20-06-2007 13:00:00.000       2.47000
20-06-2007 14:00:00.000       2.34000
20-06-2007 15:00:00.000       2.28000
20-06-2007 16:00:00.000       2.02000
20-06-2007 17:00:00.000       2.51000
20-06-2007 18:00:00.000       2.46000
20-06-2007 19:00:00.000       2.94000
20-06-2007 20:00:00.000       3.06000
20-06-2007 21:00:00.000       3.03000
20-06-2007 22:00:00.000       3.27000
20-06-2007 23:00:00.000       2.88000
21-06-2007 00:00:00.000       2.75000
21-06-2007 01:00:00.000       2.97000
21-06-2007 02:00:00.000       2.60000
21-06-2007 03:00:00.000       2.78000
21-06-2007 04:00:00.000       3.15000
21-06-2007 05:00:00.000       3.06000
21-06-2007 06:00:00.000       2.91000
21-06-2007 07:00:00.000       2.12000
21-06-2007 08:00:00.000       1.50000
21-06-2007 09:00:00.000       2.08000
21-06-2007 10:00:00.000       3.74000
21-06-2007 11:00:00.000       3.86000
21-06-2007 12:00:00.000       4.12000
21-06-2007 13:00:00.000       4.10000
21-06-2007 14:00:00.000       3.77000
21-06-2007 15:00:00.000       4.12000
21-06-2007 16:00:00.000       4.04000
21-06-2007 17:00:00.000       4.09000
21-06-2007 18:00:00.000       3.32000
21-06-2007 19:00:00.000       2.81000
21-06-2007 20:00:00.000       1.72000
21-06-2007 21:00:00.000       1.79000
21-06-2007 22:00:00.000       2.96000
21-06-2007 23:00:00.000       3.65000
22-06-2007 00:00:00.000       8.74000
22-06-2007 01:00:00.000       10.8400
22-06-2007 02:00:00.000       7.77000
22-06-2007 03:00:00.000       8.78000
22-06-2007 04:00:00.000       8.41000
22-06-2007 05:00:00.000       9.75000
22-06-2007 06:00:00.000       9.97000
22-06-2007 07:00:00.000       9.55000
22-06-2007 08:00:00.000       8.11000
22-06-2007 09:00:00.000       5.19000
22-06-2007 10:00:00.000       5.20000
22-06-2007 11:00:00.000       5.48000
22-06-2007 12:00:00.000       5.05000
22-06-2007 13:00:00.000       3.77000
22-06-2007 14:00:00.000       4.46000
22-06-2007 15:00:00.000       4.91000
22-06-2007 16:00:00.000       5.81000
22-06-2007 17:00:00.000       5.20000
22-06-2007 18:00:00.000       5.34000
22-06-2007 19:00:00.000       4.99000
22-06-2007 20:00:00.000       4.60000
22-06-2007 21:00:00.000       5.03000
22-06-2007 22:00:00.000       6.52000
22-06-2007 23:00:00.000       6.01000
23-06-2007 00:00:00.000       6.02000
23-06-2007 01:00:00.000       5.96000
23-06-2007 02:00:00.000       6.09000
23-06-2007 03:00:00.000       4.51000
23-06-2007 04:00:00.000       5.86000
23-06-2007 05:00:00.000       5.05000
23-06-2007 06:00:00.000       4.10000
23-06-2007 07:00:00.000       2.56000
23-06-2007 08:00:00.000       2.71000
23-06-2007 09:00:00.000       3.03000
23-06-2007 10:00:00.000       3.17000
23-06-2007 11:00:00.000       3.59000
23-06-2007 12:00:00.000       3.52000
23-06-2007 13:00:00.000       3.34000
23-06-2007 14:00:00.000       3.02000
23-06-2007 15:00:00.000       2.95000
23-06-2007 16:00:00.000       2.87000
23-06-2007 17:00:00.000       3.05000
23-06-2007 18:00:00.000       3.07000
23-06-2007 19:00:00.000       3.30000
23-06-2007 20:00:00.000       3.52000
23-06-2007 21:00:00.000       2.99000
23-06-2007 22:00:00.000       2.87000
23-06-2007 23:00:00.000       2.90000
24-06-2007 00:00:00.000       2.40000
24-06-2007 01:00:00.000       2.66000
24-06-2007 02:00:00.000       2.31000
24-06-2007 03:00:00.000       2.24000
24-06-2007 04:00:00.000       2.83000
24-06-2007 05:00:00.000       2.73000
24-06-2007 06:00:00.000       2.61000
24-06-2007 07:00:00.000       2.64000
24-06-2007 08:00:00.000       2.89000
24-06-2007 09:00:00.000       3.10000
24-06-2007 10:00:00.000       4.29000
24-06-2007 11:00:00.000       4.14000
24-06-2007 12:00:00.000       3.31000
24-06-2007 13:00:00.000       3.08000
24-06-2007 14:00:00.000       2.69000
24-06-2007 15:00:00.000       3.30000
24-06-2007 16:00:00.000       2.97000
24-06-2007 17:00:00.000       2.71000
24-06-2007 18:00:00.000       2.85000
24-06-2007 19:00:00.000       2.66000
24-06-2007 20:00:00.000       3.50000
24-06-2007 21:00:00.000       3.64000
24-06-2007 22:00:00.000       2.40000
24-06-2007 23:00:00.000       2.66000
25-06-2007 00:00:00.000       3.48000
25-06-2007 01:00:00.000       3.20000
25-06-2007 02:00:00.000       3.23000
25-06-2007 03:00:00.000       2.57000
25-06-2007 04:00:00.000       2.88000
25-06-2007 05:00:00.000       2.98000
25-06-2007 06:00:00.000       3.17000
25-06-2007 07:00:00.000       2.87000
25-06-2007 08:00:00.000       2.30000
25-06-2007 09:00:00.000       2.16000
25-06-2007 10:00:00.000       2.47000
25-06-2007 11:00:00.000       2.67000
25-06-2007 12:00:00.000       2.60000
25-06-2007 13:00:00.000       2.50000
25-06-2007 14:00:00.000       2.36000
25-06-2007 15:00:00.000       2.75000
25-06-2007 16:00:00.000       2.98000
25-06-2007 17:00:00.000       2.87000
25-06-2007 18:00:00.000       2.74000
25-06-2007 19:00:00.000       2.78000
25-06-2007 20:00:00.000       2.96000
25-06-2007 21:00:00.000       3.04000
25-06-2007 22:00:00.000       3.08000
25-06-2007 23:00:00.000       2.89000
26-06-2007 00:00:00.000       3.05000
26-06-2007 01:00:00.000       3.03000
26-06-2007 02:00:00.000       4.01000
26-06-2007 03:00:00.000       3.76000
26-06-2007 04:00:00.000       3.66000
26-06-2007 05:00:00.000       3.77000
26-06-2007 06:00:00.000       3.63000
26-06-2007 07:00:00.000       4.04000
26-06-2007 08:00:00.000       3.78000
26-06-2007 09:00:00.000       3.80000
26-06-2007 10:00:00.000       4.50000
26-06-2007 11:00:00.000       4.45000
26-06-2007 12:00:00.000       4.33000
26-06-2007 13:00:00.000       4.27000
26-06-2007 14:00:00.000       3.40000
26-06-2007 15:00:00.000       2.88000
26-06-2007 16:00:00.000       2.67000
26-06-2007 17:00:00.000       2.64000
26-06-2007 18:00:00.000       3.00000
26-06-2007 19:00:00.000       3.17000
26-06-2007 20:00:00.000       3.98000
26-06-2007 21:00:00.000       3.92000
26-06-2007 22:00:00.000       3.99000
26-06-2007 23:00:00.000       3.33000
27-06-2007 00:00:00.000       3.37000
27-06-2007 01:00:00.000       3.99000
27-06-2007 02:00:00.000       4.63000
27-06-2007 03:00:00.000       4.47000
27-06-2007 04:00:00.000       3.37000
27-06-2007 05:00:00.000       3.70000
27-06-2007 06:00:00.000       3.30000
27-06-2007 07:00:00.000       3.22000
27-06-2007 08:00:00.000       4.25000
27-06-2007 09:00:00.000       3.32000
27-06-2007 10:00:00.000       2.23000
27-06-2007 11:00:00.000       4.54000
27-06-2007 12:00:00.000       4.52000
27-06-2007 13:00:00.000       4.15000
27-06-2007 14:00:00.000       3.47000
27-06-2007 15:00:00.000       3.89000
27-06-2007 16:00:00.000       3.05000
27-06-2007 17:00:00.000       2.81000
27-06-2007 18:00:00.000       2.84000
27-06-2007 19:00:00.000       3.04000
27-06-2007 20:00:00.000       3.23000
27-06-2007 21:00:00.000       2.45000
27-06-2007 22:00:00.000       2.77000
27-06-2007 23:00:00.000       2.74000
28-06-2007 00:00:00.000       2.69000
28-06-2007 01:00:00.000       2.67000
28-06-2007 02:00:00.000       2.15000
28-06-2007 03:00:00.000       1.88000
28-06-2007 04:00:00.000       1.70000
28-06-2007 05:00:00.000       2.04000
28-06-2007 06:00:00.000       2.01000
28-06-2007 07:00:00.000       2.14000
28-06-2007 08:00:00.000       3.53000
28-06-2007 09:00:00.000       4.12000
28-06-2007 10:00:00.000       4.03000
28-06-2007 11:00:00.000       4.26000
28-06-2007 12:00:00.000       3.37000
28-06-2007 13:00:00.000       5.34000
28-06-2007 14:00:00.000       4.95000
28-06-2007 15:00:00.000       5.02000
28-06-2007 16:00:00.000       4.51000
28-06-2007 17:00:00.000       6.78000
28-06-2007 18:00:00.000       7.13000
28-06-2007 19:00:00.000       6.75000
28-06-2007 20:00:00.000       6.44000
28-06-2007 21:00:00.000       6.57000
28-06-2007 22:00:00.000       6.37000
28-06-2007 23:00:00.000       6.62000
29-06-2007 00:00:00.000       5.71000
29-06-2007 01:00:00.000       5.96000
29-06-2007 02:00:00.000       5.63000
29-06-2007 03:00:00.000       5.83000
29-06-2007 04:00:00.000       5.82000
29-06-2007 05:00:00.000       5.46000
29-06-2007 06:00:00.000       4.91000
29-06-2007 07:00:00.000       5.78000
29-06-2007 08:00:00.000       6.16000
29-06-2007 09:00:00.000       5.43000
29-06-2007 10:00:00.000       4.86000
29-06-2007 11:00:00.000       3.92000
29-06-2007 12:00:00.000       6.18000
29-06-2007 13:00:00.000       6.27000
29-06-2007 14:00:00.000       7.33000
29-06-2007 15:00:00.000       4.95000
29-06-2007 16:00:00.000       4.17000
29-06-2007 17:00:00.000       4.82000
29-06-2007 18:00:00.000       4.75000
29-06-2007 19:00:00.000       4.49000
29-06-2007 20:00:00.000       4.53000
29-06-2007 21:00:00.000       6.64000
29-06-2007 22:00:00.000       7.16000
29-06-2007 23:00:00.000       8.71000
30-06-2007 00:00:00.000       9.03000
30-06-2007 01:00:00.000       9.04000
30-06-2007 02:00:00.000       7.48000
30-06-2007 03:00:00.000       5.83000
30-06-2007 04:00:00.000       6.40000
30-06-2007 05:00:00.000       5.88000
30-06-2007 06:00:00.000       4.80000
30-06-2007 07:00:00.000       4.53000
30-06-2007 08:00:00.000       4.54000
30-06-2007 09:00:00.000       4.94000
30-06-2007 10:00:00.000       3.81000
30-06-2007 11:00:00.000       3.37000
30-06-2007 12:00:00.000       2.61000
30-06-2007 13:00:00.000       2.64000
30-06-2007 14:00:00.000       2.61000
30-06-2007 15:00:00.000       2.59000
30-06-2007 16:00:00.000       2.36000
30-06-2007 17:00:00.000       2.48000
30-06-2007 18:00:00.000       2.78000
30-06-2007 19:00:00.000       2.89000
30-06-2007 20:00:00.000       2.93000
30-06-2007 21:00:00.000       3.27000
30-06-2007 22:00:00.000       2.38000
30-06-2007 23:00:00.000       2.22000
01-07-2007 00:00:00.000       2.93000
01-07-2007 01:00:00.000       3.34000
01-07-2007 02:00:00.000       4.06000
01-07-2007 03:00:00.000       3.20000
01-07-2007 04:00:00.000       3.27000
01-07-2007 05:00:00.000       2.92000
01-07-2007 06:00:00.000       3.33000
01-07-2007 07:00:00.000       3.33000
01-07-2007 08:00:00.000       3.05000
01-07-2007 09:00:00.000       2.86000
01-07-2007 10:00:00.000       2.72000
01-07-2007 11:00:00.000       2.70000
01-07-2007 12:00:00.000       2.86000
01-07-2007 13:00:00.000       3.12000
01-07-2007 14:00:00.000       2.74000
01-07-2007 15:00:00.000       2.87000
01-07-2007 16:00:00.000       3.14000
01-07-2007 17:00:00.000       2.25000
01-07-2007 18:00:00.000       2.21000
01-07-2007 19:00:00.000       2.61000
01-07-2007 20:00:00.000       2.74000
01-07-2007 21:00:00.000       2.36000
01-07-2007 22:00:00.000       2.58000
01-07-2007 23:00:00.000       2.72000
02-07-2007 00:00:00.000       2.64000
02-07-2007 01:00:00.000       2.93000
02-07-2007 02:00:00.000       2.94000
02-07-2007 03:00:00.000       2.89000
02-07-2007 04:00:00.000       2.91000
02-07-2007 05:00:00.000       2.98000
02-07-2007 06:00:00.000       3.03000
02-07-2007 07:00:00.000       2.89000
02-07-2007 08:00:00.000       2.60000
02-07-2007 09:00:00.000       2.35000
02-07-2007 10:00:00.000       1.54000
02-07-2007 11:00:00.000       1.93000
02-07-2007 12:00:00.000       3.09000
02-07-2007 13:00:00.000       3.16000
02-07-2007 14:00:00.000       2.50000
02-07-2007 15:00:00.000       1.47000
02-07-2007 16:00:00.000       1.38000
02-07-2007 17:00:00.000       1.59000
02-07-2007 18:00:00.000       1.54000
02-07-2007 19:00:00.000       1.85000
02-07-2007 20:00:00.000       2.23000
02-07-2007 21:00:00.000       1.60000
02-07-2007 22:00:00.000       2.90000
02-07-2007 23:00:00.000       3.28000
03-07-2007 00:00:00.000       3.37000
03-07-2007 01:00:00.000       2.46000
03-07-2007 02:00:00.000       1.05000
03-07-2007 03:00:00.000       3.14000
03-07-2007 04:00:00.000       7.36000
03-07-2007 05:00:00.000       5.96000
03-07-2007 06:00:00.000       5.57000
03-07-2007 07:00:00.000       5.81000
03-07-2007 08:00:00.000       7.40000
03-07-2007 09:00:00.000       8.26000
03-07-2007 10:00:00.000       8.64000
03-07-2007 11:00:00.000       7.96000
03-07-2007 12:00:00.000       8.50000
03-07-2007 13:00:00.000       8.08000
03-07-2007 14:00:00.000       5.79000
03-07-2007 15:00:00.000       6.13000
03-07-2007 16:00:00.000       8.16000
03-07-2007 17:00:00.000       8.86000
03-07-2007 18:00:00.000       8.81000
03-07-2007 19:00:00.000       7.18000
03-07-2007 20:00:00.000       8.03000
03-07-2007 21:00:00.000       6.57000
03-07-2007 22:00:00.000       6.51000
03-07-2007 23:00:00.000       5.73000
04-07-2007 00:00:00.000       6.06000
04-07-2007 01:00:00.000       6.25000
04-07-2007 02:00:00.000       5.52000
04-07-2007 03:00:00.000       5.47000
04-07-2007 04:00:00.000       5.58000
04-07-2007 05:00:00.000       5.69000
04-07-2007 06:00:00.000       6.10000
04-07-2007 07:00:00.000       6.38000
04-07-2007 08:00:00.000       5.22000
04-07-2007 09:00:00.000       4.03000
04-07-2007 10:00:00.000       2.92000
04-07-2007 11:00:00.000       3.64000
04-07-2007 12:00:00.000       4.08000
04-07-2007 13:00:00.000       3.77000
04-07-2007 14:00:00.000       2.91000
04-07-2007 15:00:00.000       2.84000
04-07-2007 16:00:00.000       3.49000
04-07-2007 17:00:00.000       3.29000
04-07-2007 18:00:00.000       3.02000
04-07-2007 19:00:00.000       2.51000
04-07-2007 20:00:00.000       3.24000
04-07-2007 21:00:00.000       3.52000
04-07-2007 22:00:00.000       3.01000
04-07-2007 23:00:00.000       2.76000
05-07-2007 00:00:00.000       2.99000
05-07-2007 01:00:00.000       2.87000
05-07-2007 02:00:00.000       2.68000
05-07-2007 03:00:00.000       2.62000
05-07-2007 04:00:00.000       3.02000
05-07-2007 05:00:00.000       2.98000
05-07-2007 06:00:00.000       2.96000
05-07-2007 07:00:00.000       3.16000
05-07-2007 08:00:00.000       2.97000
05-07-2007 09:00:00.000       2.98000
05-07-2007 10:00:00.000       3.36000
05-07-2007 11:00:00.000       3.17000
05-07-2007 12:00:00.000       3.19000
05-07-2007 13:00:00.000       3.48000
05-07-2007 14:00:00.000       3.50000
05-07-2007 15:00:00.000       3.48000
05-07-2007 16:00:00.000       3.76000
05-07-2007 17:00:00.000       4.35000
05-07-2007 18:00:00.000       4.57000
05-07-2007 19:00:00.000       4.07000
05-07-2007 20:00:00.000       4.76000
05-07-2007 21:00:00.000       4.91000
05-07-2007 22:00:00.000       4.83000
05-07-2007 23:00:00.000       4.68000
06-07-2007 00:00:00.000       4.46000
06-07-2007 01:00:00.000       4.40000
06-07-2007 02:00:00.000       4.64000
06-07-2007 03:00:00.000       4.27000
06-07-2007 04:00:00.000       4.10000
06-07-2007 05:00:00.000       4.18000
06-07-2007 06:00:00.000       3.92000
06-07-2007 07:00:00.000       3.89000
06-07-2007 08:00:00.000       3.87000
06-07-2007 09:00:00.000       4.18000
06-07-2007 10:00:00.000       4.64000
06-07-2007 11:00:00.000       4.61000
06-07-2007 12:00:00.000       4.58000
06-07-2007 13:00:00.000       4.41000
06-07-2007 14:00:00.000       4.18000
06-07-2007 15:00:00.000       3.91000
06-07-2007 16:00:00.000       3.59000
06-07-2007 17:00:00.000       4.36000
06-07-2007 18:00:00.000       4.28000
06-07-2007 19:00:00.000       4.59000
06-07-2007 20:00:00.000       4.42000
06-07-2007 21:00:00.000       3.82000
06-07-2007 22:00:00.000       4.26000
06-07-2007 23:00:00.000       3.86000
07-07-2007 00:00:00.000       3.76000
07-07-2007 01:00:00.000       3.52000
07-07-2007 02:00:00.000       3.63000
07-07-2007 03:00:00.000       3.24000
07-07-2007 04:00:00.000       3.17000
07-07-2007 05:00:00.000       2.99000
07-07-2007 06:00:00.000       3.15000
07-07-2007 07:00:00.000       3.40000
07-07-2007 08:00:00.000       3.31000
07-07-2007 09:00:00.000       3.60000
07-07-2007 10:00:00.000       3.37000
07-07-2007 11:00:00.000       3.33000
07-07-2007 12:00:00.000       3.25000
07-07-2007 13:00:00.000       3.04000
07-07-2007 14:00:00.000       3.08000
07-07-2007 15:00:00.000       2.62000
07-07-2007 16:00:00.000       2.66000
07-07-2007 17:00:00.000       2.73000
07-07-2007 18:00:00.000       2.57000
07-07-2007 19:00:00.000       2.47000
07-07-2007 20:00:00.000       2.48000
07-07-2007 21:00:00.000       2.23000
07-07-2007 22:00:00.000       2.39000
07-07-2007 23:00:00.000       2.44000
08-07-2007 00:00:00.000       2.18000
08-07-2007 01:00:00.000       2.07000
08-07-2007 02:00:00.000       2.16000
08-07-2007 03:00:00.000       2.10000
08-07-2007 04:00:00.000       1.93000
08-07-2007 05:00:00.000       1.79000
08-07-2007 06:00:00.000       2.11000
08-07-2007 07:00:00.000       1.66000
08-07-2007 08:00:00.000       1.80000
08-07-2007 09:00:00.000       1.88000
08-07-2007 10:00:00.000       1.89000
08-07-2007 11:00:00.000       2.28000
08-07-2007 12:00:00.000       2.39000
08-07-2007 13:00:00.000       2.40000
08-07-2007 14:00:00.000       2.62000
08-07-2007 15:00:00.000       2.10000
08-07-2007 16:00:00.000       1.80000
08-07-2007 17:00:00.000       2.26000
08-07-2007 18:00:00.000       2.37000
08-07-2007 19:00:00.000       2.28000
08-07-2007 20:00:00.000       2.43000
08-07-2007 21:00:00.000       2.10000
08-07-2007 22:00:00.000       2.39000
08-07-2007 23:00:00.000       2.35000
09-07-2007 00:00:00.000       2.35000
09-07-2007 01:00:00.000       2.50000
09-07-2007 02:00:00.000       2.09000
09-07-2007 03:00:00.000       2.06000
09-07-2007 04:00:00.000       2.39000
09-07-2007 05:00:00.000       1.86000
09-07-2007 06:00:00.000       2.03000
09-07-2007 07:00:00.000       2.30000
09-07-2007 08:00:00.000       2.31000
09-07-2007 09:00:00.000       1.96000
09-07-2007 10:00:00.000       1.99000
09-07-2007 11:00:00.000       2.46000
09-07-2007 12:00:00.000       2.64000
09-07-2007 13:00:00.000       2.45000
09-07-2007 14:00:00.000       2.44000
09-07-2007 15:00:00.000       2.13000
09-07-2007 16:00:00.000       2.03000
09-07-2007 17:00:00.000       1.45000
09-07-2007 18:00:00.000       1.23000
09-07-2007 19:00:00.000       1.81000
09-07-2007 20:00:00.000       2.22000
09-07-2007 21:00:00.000       2.80000
09-07-2007 22:00:00.000       2.65000
09-07-2007 23:00:00.000       2.93000
10-07-2007 00:00:00.000       2.33000
10-07-2007 01:00:00.000       2.30000
10-07-2007 02:00:00.000       2.90000
10-07-2007 03:00:00.000       2.52000
10-07-2007 04:00:00.000       2.25000
10-07-2007 05:00:00.000       2.15000
10-07-2007 06:00:00.000       2.10000
10-07-2007 07:00:00.000       2.39000
10-07-2007 08:00:00.000       2.50000
10-07-2007 09:00:00.000       2.92000
10-07-2007 10:00:00.000       3.96000
10-07-2007 11:00:00.000       4.10000
10-07-2007 12:00:00.000       4.43000
10-07-2007 13:00:00.000       4.02000
10-07-2007 14:00:00.000       1.94000
10-07-2007 15:00:00.000       3.96000
10-07-2007 16:00:00.000       5.65000
10-07-2007 17:00:00.000       11.1600
10-07-2007 18:00:00.000       17.4700
10-07-2007 19:00:00.000       14.6700
10-07-2007 20:00:00.000       16.2900
10-07-2007 21:00:00.000       16.6000
10-07-2007 22:00:00.000       12.2100
10-07-2007 23:00:00.000       11.2300
11-07-2007 00:00:00.000       10.9100
11-07-2007 01:00:00.000       8.63000
11-07-2007 02:00:00.000       8.29000
11-07-2007 03:00:00.000       9.02000
11-07-2007 04:00:00.000       10.0200
11-07-2007 05:00:00.000       9.22000
11-07-2007 06:00:00.000       9.07000
11-07-2007 07:00:00.000       8.02000
11-07-2007 08:00:00.000       3.19000
11-07-2007 09:00:00.000       3.23000
11-07-2007 10:00:00.000       3.12000
11-07-2007 11:00:00.000       3.53000
11-07-2007 12:00:00.000       3.91000
11-07-2007 13:00:00.000       3.76000
11-07-2007 14:00:00.000       3.72000
11-07-2007 15:00:00.000       3.72000
11-07-2007 16:00:00.000       2.69000
11-07-2007 17:00:00.000       3.33000
11-07-2007 18:00:00.000       3.62000
11-07-2007 19:00:00.000       3.74000
11-07-2007 20:00:00.000       3.08000
11-07-2007 21:00:00.000       3.64000
11-07-2007 22:00:00.000       3.59000
11-07-2007 23:00:00.000       3.57000
12-07-2007 00:00:00.000       3.47000
12-07-2007 01:00:00.000       3.42000
12-07-2007 02:00:00.000       3.53000
